cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-20012,0.7633618116378784,CRITICAL,1,8.6,2026-03-25,0,0.00099,"A vulnerability in the Internet Key Exchange version 2 (IKEv2) feature of Cisco IOS Software, Cisco IOS XE Software, Cis..."
CVE-2026-33634,0.34398478269577026,MEDIUM,0,8.8,2026-03-23,1,0.26606,"Trivy is a security scanner. On March 19, 2026, a threat actor used compromised credentials to publish a malicious Trivy..."
CVE-2026-20084,0.30945008993148804,MEDIUM,0,8.6,2026-03-25,0,0.00106,"A vulnerability in the DHCP snooping feature of Cisco IOS XE Software could allow an unauthenticated, remote attacker to..."
CVE-2026-20083,0.23940430581569672,MEDIUM,0,6.5,2026-03-25,0,0.00023,"A vulnerability in the Secure Copy Protocol (SCP) server feature of Cisco IOS XE Software could allow an authenticated, ..."
CVE-2026-20125,0.22215202450752258,MEDIUM,0,7.7,2026-03-25,0,0.00135,A vulnerability in the HTTP Server feature of Cisco IOS Software and Cisco IOS XE Software Release 3E could allow an aut...
CVE-2026-20118,0.2143499106168747,MEDIUM,0,6.8,2026-03-11,0,0.00086,A vulnerability in the handling of an Egress Packet Network Interface (EPNI) Aligner interrupt in Cisco IOS XR Software ...
CVE-2026-20086,0.137125164270401,MEDIUM,0,8.6,2026-03-25,0,0.00105,A vulnerability in the processing of Control and Provisioning of Wireless Access Points (CAPWAP) packets of Cisco IOS XE...
CVE-2026-20113,0.09436222165822983,LOW,0,5.3,2026-03-25,0,0.00017,A vulnerability in the web-based Cisco IOx application hosting environment management interface of Cisco IOS XE Software...
CVE-2026-20110,0.09134075790643692,LOW,0,6.5,2026-03-25,0,0.00016,"A vulnerability in the CLI of Cisco IOS XE Software could allow an authenticated, local attacker to cause a denial of se..."
CVE-2026-20074,0.07201562076807022,LOW,0,7.4,2026-03-11,0,0.00021,A vulnerability in the Intermediate System-to-Intermediate System (IS-IS) multi-instance routing feature of Cisco IOS XR...
CVE-2026-20004,0.06662672013044357,LOW,0,7.4,2026-03-25,0,0.00023,"A vulnerability in the TLS library of Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to exhaust..."
CVE-2026-33017,0.03645336255431175,LOW,0,9.8,2026-03-20,1,0.05654,"Langflow is a tool for building and deploying AI-powered agents and workflows. In versions prior to 1.9.0, the POST /api..."
CVE-2026-2413,0.035014647990465164,LOW,0,7.5,2026-03-11,0,0.23558,The Ally – Web Accessibility & Usability plugin for WordPress is vulnerable to SQL Injection via the URL path in all ver...
CVE-2026-5484,0.03304576128721237,LOW,0,5.3,2026-04-03,0,0.0,A weakness has been identified in BookStackApp BookStack up to 26.03. Affected is the function chapterToMarkdown of the ...
CVE-2026-20104,0.024511368945240974,LOW,0,6.1,2026-03-25,0,0.00032,"A vulnerability in the bootloader of Cisco IOS XE Software for Cisco Catalyst 9200 Series Switches, Cisco Catalyst ESS93..."
CVE-2026-32748,0.023504747077822685,LOW,0,7.5,2026-03-26,0,0.00977,"Squid is a caching proxy for the Web. Prior to version 7.5, due to premature release of resource during expected lifetim..."
CVE-2026-5312,0.021499888971447945,LOW,0,5.3,2026-04-01,0,0.0,"A weakness has been identified in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, D..."
CVE-2026-4193,0.017857341095805168,LOW,0,7.3,2026-03-16,0,0.00085,A security vulnerability has been detected in D-Link DIR-823G 1.0.2B05. The affected element is the function GetDDNSSett...
CVE-2026-20637,0.017857292667031288,LOW,0,6.2,2026-03-25,0,0.00011,A use after free issue was addressed with improved memory management. This issue is fixed in iOS 18.7.7 and iPadOS 18.7....
CVE-2026-2493,0.017759140580892563,LOW,0,7.5,2026-03-16,0,0.1524,IceWarp collaboration Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attacke...
CVE-2026-33396,0.016646655276417732,LOW,0,9.9,2026-03-26,0,0.00755,"OneUptime is an open-source monitoring and observability platform. Prior to version 10.0.35, a low-privileged authentica..."
CVE-2026-33081,0.016534822061657906,LOW,0,5.8,2026-03-20,0,0.00043,PinchTab is a standalone HTTP server that gives AI agents direct control over a Chrome browser. Versions 0.8.2 and below...
CVE-2026-33036,0.0154983876273036,LOW,0,7.5,2026-03-20,0,0.00052,fast-xml-parser allows users to process XML from JS object without C/C++ based libraries or callbacks. Versions 4.0.0-be...
CVE-2026-20112,0.015357508324086666,LOW,0,4.8,2026-03-25,0,0.00031,A vulnerability in the web-based Cisco IOx application hosting environment management interface of Cisco IOS XE Software...
CVE-2026-4497,0.014975335448980331,LOW,0,7.3,2026-03-20,0,0.03957,A vulnerability was determined in Totolink WA300 5.2cu.7112_B20190227. Affected by this issue is the function recvUpgrad...
CVE-2026-34824,0.014685270376503468,LOW,0,7.5,2026-04-03,0,0.0,Mesop is a Python-based UI framework that allows users to build web applications. From version 1.2.3 to before version 1...
CVE-2026-33012,0.01452924869954586,LOW,0,7.5,2026-03-20,0,0.00158,"Micronaut Framework is a JVM-based full stack Java framework designed for building modular, easily testable JVM applicat..."
