cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-0195,0.5520550608634949,HIGH,1,6.3,2024-01-02,0,0.9205,"A vulnerability, which was classified as critical, was found in spider-flow 0.4.3. Affected is the function FunctionServ..."
CVE-2024-21612,0.04175649583339691,LOW,0,7.5,2024-01-12,0,0.0,"




An Improper Handling of Syntactically Invalid Structure vulnerability in Object Flooding Protocol (OFP) service of ..."
CVE-2024-20263,0.028444770723581314,LOW,0,5.8,2024-01-26,0,0.0,A vulnerability with the access control list (ACL) management within a stacked switch configuration of Cisco Business 25...
CVE-2024-21585,0.02221316657960415,LOW,0,5.9,2024-01-12,0,0.0,"
An Improper Handling of Exceptional Conditions vulnerability in BGP session processing of Juniper Networks Junos OS and..."
CVE-2024-0723,0.021919049322605133,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability was found in freeSSHd 1.0.9 on Windows. It has been classified as problematic. This affects an unknown p...
CVE-2023-6943,0.020783208310604095,LOW,0,9.8,2024-01-30,0,0.0397,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection') vulnerability in Mitsubishi Electric ...
CVE-2024-0725,0.01881561614573002,LOW,0,5.3,2024-01-19,0,0.0,A vulnerability was found in ProSSHD 1.2 on Windows. It has been declared as problematic. This vulnerability affects unk...
CVE-2024-21617,0.017710009589791298,LOW,0,6.5,2024-01-12,0,0.0,"
An Incomplete Cleanup vulnerability in Nonstop active routing (NSR) component of Juniper Networks Junos OS allows an ad..."
CVE-2022-48618,0.017609065398573875,LOW,0,7.0,2024-01-09,1,0.0,"The issue was addressed with improved checks. This issue is fixed in macOS Ventura 13.1, watchOS 9.2, iOS 16.2 and iPadO..."
CVE-2024-0769,0.01711696945130825,LOW,0,5.3,2024-01-21,1,0.0,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in D-Link DIR-859 1.06B01. It has been rated as critical. Affe...
CVE-2022-4962,0.0159904845058918,LOW,0,4.3,2024-01-12,0,0.0,A vulnerability was found in Apollo 2.0.0/2.0.1 and classified as problematic. Affected by this issue is some unknown fu...
CVE-2024-20697,0.01585669070482254,LOW,0,7.3,2024-01-09,0,0.49429,Windows libarchive Remote Code Execution Vulnerability...
CVE-2023-7223,0.014687051065266132,LOW,0,5.3,2024-01-09,0,0.0,A vulnerability classified as problematic has been found in Totolink T6 4.1.9cu.5241_B20210923. This affects an unknown ...
CVE-2024-21614,0.014445258304476738,LOW,0,7.5,2024-01-12,0,0.0,"
An Improper Check for Unusual or Exceptional Conditions vulnerability in Routing Protocol Daemon (RPD) of Juniper Netwo..."
CVE-2024-0944,0.014133399352431297,LOW,0,3.7,2024-01-26,0,0.0,A vulnerability was found in Totolink T8 4.1.5cu.833_20220905. It has been rated as problematic. Affected by this issue ...
CVE-2024-0553,0.013772042468190193,LOW,0,7.5,2024-01-16,0,0.0,A vulnerability was found in GnuTLS. The response times to malformed ciphertexts in RSA-PSK ClientKeyExchange differ fro...
CVE-2023-7209,0.01371771190315485,LOW,0,7.5,2024-01-07,0,0.0,A vulnerability was found in Uniway Router up to 2.0. It has been rated as critical. Affected by this issue is some unkn...
CVE-2024-0413,0.013595049269497395,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability was found in DeShang DSKMS up to 3.1.2. It has been rated as problematic. This issue affects some unknow...
CVE-2024-0411,0.013571792282164097,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability was found in DeShang DSMall up to 6.1.0. It has been classified as problematic. This affects an unknown ...
CVE-2024-21599,0.013377339579164982,LOW,0,6.5,2024-01-12,0,0.0,"
A Missing Release of Memory after Effective Lifetime vulnerability in the Packet Forwarding Engine (PFE) of Juniper Net..."
