cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-22527,0.9768368601799011,CRITICAL,1,9.8,2024-01-16,1,0.94363,A template injection vulnerability on older versions of Confluence Data Center and Server allows an unauthenticated atta...
CVE-2024-21650,0.9667468070983887,CRITICAL,1,10.0,2024-01-08,0,0.9254,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. XWiki is vulner...
CVE-2024-1086,0.9512094855308533,CRITICAL,1,7.8,2024-01-31,1,0.85191,A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local pr...
CVE-2023-6875,0.9308855533599854,CRITICAL,1,9.8,2024-01-11,0,0.93684,"The POST SMTP Mailer – Email log, Delivery Failure Notifications and Best Mail SMTP for WordPress plugin for WordPress i..."
CVE-2024-23897,0.8695653080940247,CRITICAL,1,9.8,2024-01-24,1,0.94466,"Jenkins 2.441 and earlier, LTS 2.426.2 and earlier does not disable a feature of its CLI command parser that replaces an..."
CVE-2023-50290,0.8580073118209839,CRITICAL,1,6.5,2024-01-15,0,0.92562,"Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Apache Solr.
The Solr Metrics API publishes ..."
CVE-2024-0769,0.8564895987510681,CRITICAL,1,5.3,2024-01-21,1,0.75586,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in D-Link DIR-859 1.06B01. It has been rated as critical. Affe...
CVE-2023-7028,0.810370683670044,CRITICAL,1,10.0,2024-01-12,1,0.93543,"An issue has been discovered in GitLab CE/EE affecting all versions from 16.1 prior to 16.1.6, 16.2 prior to 16.2.9, 16...."
CVE-2024-0517,0.7899808883666992,CRITICAL,1,8.8,2024-01-16,0,0.76486,Out of bounds write in V8 in Google Chrome prior to 120.0.6099.224 allowed a remote attacker to potentially exploit heap...
CVE-2024-23334,0.7435152530670166,CRITICAL,1,5.9,2024-01-29,0,0.93424,aiohttp is an asynchronous HTTP client/server framework for asyncio and Python. When using aiohttp as a web server and c...
CVE-2024-0778,0.6716111898422241,HIGH,1,8.0,2024-01-22,0,0.49718,"** UNSUPPORTED WHEN ASSIGNED ** A vulnerability, which was classified as critical, has been found in Uniview ISC 2500-S ..."
CVE-2024-24565,0.6621832847595215,HIGH,1,5.7,2024-01-30,0,0.86477,CrateDB is a distributed SQL database that makes it simple to store and analyze massive amounts of data in real-time. Th...
CVE-2024-0939,0.646847665309906,HIGH,1,6.3,2024-01-26,0,0.87521,A vulnerability has been found in Byzoro Smart S210 Management Platform up to 20240117 and classified as critical. This ...
CVE-2024-0305,0.6069703698158264,HIGH,1,5.3,2024-01-08,0,0.93658,A vulnerability was found in Guangzhou Yingke Electronic Technology Ncast up to 2017 and classified as problematic. Affe...
CVE-2023-31446,0.6014999747276306,HIGH,1,9.8,2024-01-10,0,0.92671,"In Cassia Gateway firmware XC1000_2.1.1.2303082218 and XC2000_2.1.1.2303090947, the queueUrl parameter in /bypass/config..."
CVE-2023-46805,0.5998668670654297,HIGH,1,8.2,2024-01-12,1,0.94367,"An authentication bypass vulnerability in the web component of Ivanti ICS 9.x, 22.x and Ivanti Policy Secure allows a re..."
CVE-2024-0195,0.5520336031913757,HIGH,1,6.3,2024-01-02,0,0.9205,"A vulnerability, which was classified as critical, was found in spider-flow 0.4.3. Affected is the function FunctionServ..."
CVE-2024-21633,0.5373215675354004,HIGH,1,7.8,2024-01-03,0,0.80522,"Apktool is a tool for reverse engineering Android APK files. In versions 2.9.1 and prior, Apktool infers resource files'..."
CVE-2024-1061,0.5221694707870483,HIGH,1,8.6,2024-01-30,0,0.8337,"The 'HTML5 Video Player' WordPress Plugin, version < 2.5.25 is affected by an unauthenticated SQL injection vulnerabilit..."
CVE-2023-6567,0.5007262229919434,HIGH,1,9.8,2024-01-11,0,0.82255,The LearnPress plugin for WordPress is vulnerable to time-based SQL Injection via the ‘order_by’ parameter in all versio...
CVE-2023-52251,0.48987919092178345,HIGH,1,8.8,2024-01-25,0,0.93463,An issue discovered in provectus kafka-ui 0.4.0 through 0.7.1 allows remote attackers to execute arbitrary code via the ...
CVE-2024-21893,0.46103766560554504,HIGH,1,8.2,2024-01-31,1,0.94319,"A server-side request forgery vulnerability in the SAML component of Ivanti Connect Secure (9.x, 22.x) and Ivanti Policy..."
CVE-2024-23898,0.44749322533607483,HIGH,0,8.8,2024-01-24,0,0.36867,"Jenkins 2.217 through 2.441 (both inclusive), LTS 2.222.1 through 2.426.2 (both inclusive) does not perform origin valid..."
CVE-2024-1021,0.4314415156841278,HIGH,0,6.3,2024-01-29,0,0.92904,"A vulnerability, which was classified as critical, has been found in Rebuild up to 3.5.5. Affected by this issue is the ..."
CVE-2023-6634,0.4238041341304779,HIGH,0,8.1,2024-01-11,0,0.91333,"The LearnPress plugin for WordPress is vulnerable to Command Injection in all versions up to, and including, 4.2.5.7 via..."
CVE-2024-0919,0.4076162278652191,HIGH,0,8.8,2024-01-26,0,0.36813,A vulnerability was found in TRENDnet TEW-815DAP 1.0.2.0. It has been classified as critical. This affects the function ...
CVE-2024-0352,0.354524701833725,MEDIUM,0,7.3,2024-01-09,0,0.91891,A vulnerability classified as critical was found in Likeshop up to 2.5.7.20210311. This vulnerability affects the functi...
CVE-2024-21644,0.3521963953971863,MEDIUM,0,7.5,2024-01-08,0,0.86508,pyLoad is the free and open-source Download Manager written in pure Python. Any unauthenticated user can browse to a spe...
CVE-2023-50094,0.3460075259208679,MEDIUM,0,8.8,2024-01-01,0,0.88564,reNgine before 2.1.2 allows OS Command Injection if an adversary has a valid session ID. The attack places shell metacha...
CVE-2024-0235,0.33808374404907227,MEDIUM,0,5.3,2024-01-16,0,0.86512,"The EventON WordPress plugin before 4.5.5, EventON WordPress plugin before 2.2.7 do not have authorisation in an AJAX ac..."
CVE-2024-0986,0.32389649748802185,MEDIUM,0,4.7,2024-01-29,0,0.80633,A vulnerability was found in Issabel PBX 4.0.0. It has been rated as critical. This issue affects some unknown processin...
CVE-2024-0918,0.3139345347881317,MEDIUM,0,7.2,2024-01-26,0,0.46604,A vulnerability was found in TRENDnet TEW-800MB 1.0.1.0 and classified as critical. Affected by this issue is some unkno...
CVE-2023-44313,0.2879175841808319,MEDIUM,0,7.6,2024-01-31,0,0.69095,Server-Side Request Forgery (SSRF) vulnerability in Apache ServiceComb Service-Center. Attackers can obtain sensitive se...
CVE-2023-47211,0.2553310692310333,MEDIUM,0,9.1,2024-01-08,0,0.81595,A directory traversal vulnerability exists in the uploadMib functionality of ManageEngine OpManager 12.7.258. A speciall...
CVE-2024-0553,0.24921171367168427,MEDIUM,0,7.5,2024-01-16,0,0.01029,A vulnerability was found in GnuTLS. The response times to malformed ciphertexts in RSA-PSK ClientKeyExchange differ fro...
CVE-2022-1609,0.2180907130241394,MEDIUM,0,9.8,2024-01-16,0,0.93495,The School Management WordPress plugin before 9.9.7 contains an obfuscated backdoor injected in it's license checking co...
CVE-2024-21591,0.21025876700878143,MEDIUM,0,9.8,2024-01-12,0,0.25041,"
An Out-of-bounds Write vulnerability in J-Web of Juniper Networks Junos OS on SRX Series and EX Series allows an unauth..."
CVE-2023-6246,0.2059498429298401,MEDIUM,0,8.4,2024-01-31,0,0.26964,A heap-based buffer overflow was found in the __vsyslog_internal function of the glibc library. This function is called ...
